state,county,fips,population,cases,casesPer100K,tests,testCaseDifferencePer100K,winsorizedTests,winsorizedTestsPer100K
Virginia,Henrico County,51087,328993,1321,402
Virginia,Henry County,51089,51050,50,98
Virginia,Highland County,51091,2208,2,91
Virginia,Isle of Wight County,51093,36972,120,325
Virginia,James City County,51095,76033,189,249
Virginia,King and Queen County,51097,7045,7,99
Virginia,King George County,51099,26612,48,180
Virginia,King William County,51101,16919,15,89
Virginia,Lancaster County,51103,10696,7,65
Virginia,Lee County,51105,23656,10,42
Virginia,Loudoun County,51107,405522,1579,389
Virginia,Louisa County,51109,36784,61,166
Virginia,Lunenburg County,51111,12215,7,57
Virginia,Madison County,51113,13248,27,204
Virginia,Mathews County,51115,8792,5,57
Virginia,Mecklenburg County,51117,30624,178,581
Virginia,Middlesex County,51119,10733,12,112
Virginia,Montgomery County,51121,98532,66,67
Virginia,Nelson County,51125,14862,13,87
Virginia,New Kent County,51127,22317,27,121
Virginia,Northampton County,51131,11761,205,1743
Virginia,Northumberland County,51133,12168,21,173
Virginia,Nottoway County,51135,15400,18,117
Virginia,Orange County,51137,36598,69,189
Virginia,Page County,51139,23972,166,692
Virginia,Patrick County,51141,17663,10,57
Virginia,Pittsylvania County,51143,60901,26,43
Virginia,Powhatan County,51145,29210,25,86
Virginia,Prince Edward County,51147,22906,86,375
Virginia,Prince George County,51149,37993,56,147
Virginia,Prince William County,51153,466235,4054,870
Virginia,Pulaski County,51155,34060,10,29
Virginia,Rappahannock County,51157,7345,12,163
Virginia,Richmond County,51159,8970,263,2932
Virginia,Roanoke County,51161,94086,88,94
Virginia,Rockbridge County,51163,22761,13,57
Virginia,Rockingham County,51165,81261,414,509
Virginia,Russell County,51167,26795,8,30
Virginia,Scott County,51169,21672,7,32
Virginia,Shenandoah County,51171,43473,345,794
Virginia,Smyth County,51173,30454,15,49
Virginia,Southampton County,51175,17713,137,773
Virginia,Spotsylvania County,51177,134011,351,262
Virginia,Stafford County,51179,149824,514,343
Virginia,Surry County,51181,6463,6,93
Virginia,Sussex County,51183,11241,99,881
Virginia,Tazewell County,51185,41058,6,15
Virginia,Warren County,51187,40006,105,262
Virginia,Washington County,51191,54067,50,92
Virginia,Westmoreland County,51193,17817,42,236
Virginia,Wise County,51195,37875,23,61
Virginia,Wythe County,51197,28698,16,56
Virginia,York County,51199,67976,63,93
Virginia,Alexandria city,51510,159069,1577,991
Virginia,Bristol city,51520,16685,3,18
Virginia,Buena Vista city,51530,6494,11,169
Virginia,Charlottesville city,51540,47506,72,152
Virginia,Chesapeake city,51550,242359,401,165
Virginia,Colonial Heights city,51570,17504,80,457
Virginia,Covington city,51580,5578,3,54
Virginia,Danville city,51590,40649,45,111
Virginia,Emporia city,51595,5363,58,1081
Virginia,Fairfax city,51600,23725,47,198
Virginia,Falls Church city,51610,14467,44,304
Virginia,Franklin city,51620,8089,32,396
Virginia,Fredericksburg city,51630,29171,101,346
Virginia,Galax city,51640,6348,82,1292
Virginia,Hampton city,51650,134330,165,123
Virginia,Harrisonburg city,51660,53488,675,1262
Virginia,Hopewell city,51670,22478,61,271
Virginia,Lexington city,51678,7297,6,82
Virginia,Lynchburg city,51680,81309,75,92
Virginia,Manassas city,51683,41046,699,1703
Virginia,Manassas Park city,51685,17718,207,1168
Virginia,Martinsville city,51690,12627
Virginia,Newport News city,51700,178523,211,118
Virginia,Norfolk city,51710,243585,370,152
Virginia,Norton city,51720,3972,2,50
Virginia,Petersburg city,51730,31056,80,258
Virginia,Poquoson city,51735,12169,7,58
Virginia,Portsmouth city,51740,94750,241,254
Virginia,Radford city,51750,18101,4,22
Virginia,Richmond city,51760,229221,835,364
Virginia,Roanoke city,51770,99009,135,136
Virginia,Salem city,51775,25293,33,130
Virginia,Staunton city,51790,24562,33,134
Virginia,Suffolk city,51800,90975,274,301
Virginia,Virginia Beach city,51810,449849,564,125
Virginia,Waynesboro city,51820,22531,29,129
Virginia,Williamsburg city,51830,15002,43,287
Virginia,Winchester city,51840,27962,104,372
Washington,Adams County,53001,19736,50,253
Washington,Asotin County,53003,22616,18,80
Washington,Benton County,53005,201286,950,472
Washington,Chelan County,53007,76752,187,244
Washington,Clallam County,53009,76551,21,27
Washington,Clark County,53011,481427,412,86
Washington,Columbia County,53013,4039,1,25
Washington,Cowlitz County,53015,108752,69,63
Washington,Douglas County,53017,42749,131,306
Washington,Ferry County,53019,7638,1,13
Washington,Franklin County,53021,94003,701,746
Washington,Garfield County,53023,2240
Washington,Grant County,53025,96672,261,270
Washington,Grays Harbor County,53027,73801,15,20
Washington,Island County,53029,84227,181,215
Washington,Jefferson County,53031,31746,30,95
Washington,King County,53033,2228364,8218,369
Washington,Kitsap County,53035,269276,161,60
Washington,Kittitas County,53037,47358,61,129
Washington,Klickitat County,53039,22136,25,113
Washington,Lewis County,53041,79569,35,44
Washington,Lincoln County,53043,10726,2,19
Washington,Mason County,53045,65380,33,50
Washington,Okanogan County,53047,42117,42,100
Washington,Pacific County,53049,22074,9,41
Washington,Pend Oreille County,53051,13586,2,15
Washington,Pierce County,53053,893756,1827,204
Washington,San Juan County,53055,17124,15,88
Washington,Skagit County,53057,127835,426,333
Washington,Skamania County,53059,11919,3,25
Washington,Snohomish County,53061,813059,3489,429
Washington,Spokane County,53063,513603,416,81
Washington,Stevens County,53065,45224,10,22
Washington,Thurston County,53067,286056,127,44
Washington,Wahkiakum County,53069,4415,4,91
Washington,Walla Walla County,53071,60615,106,175
Washington,Whatcom County,53073,225197,359,159
Washington,Whitman County,53075,49683,18,36
Washington,Yakima County,53077,250562,2598,1037
West Virginia,Barbour County,54001,16487,7,42,617,3700,617,3742
West Virginia,Berkeley County,54003,117236,233,199,4558,3689,4558,3888
West Virginia,Boone County,54005,21953,9,41,1062,4797,1062,4838
West Virginia,Braxton County,54007,14076,2,14,318,2245,318,2259
West Virginia,Brooke County,54009,22129,3,14,1098,4948,1098,4962
West Virginia,Cabell County,54011,93035,56,60,6935,7394,6935,7454
West Virginia,Calhoun County,54013,7217,2,28,659,9104,659,9131
West Virginia,Clay County,54015,8639,2,23,463,5336,463,5359
West Virginia,Doddridge County,54017,8556,279
West Virginia,Fayette County,54019,42982,40,93,2815,6456,2815,6549
West Virginia,Gilmer County,54021,7898,8,101,275,3381,275,3482
West Virginia,Grant County,54023,11630,6,52,359,3035,359,3087
West Virginia,Greenbrier County,54025,34792,9,26,1872,5355,1872,5381
West Virginia,Hampshire County,54027,23357,12,51,567,2376,567,2428
West Virginia,Hancock County,54029,29079,12,41,2920,10000,2920,10042
West Virginia,Hardy County,54031,13764,33,240,720,4991,720,5231
West Virginia,Harrison County,54033,67494,37,55,3205,4694,3205,4749
West Virginia,Jackson County,54035,28695,135,470,1196,3698,1196,4168
West Virginia,Jefferson County,54037,56890,111,195,2882,4871,2882,5066
West Virginia,Kanawha County,54039,180410,204,113,7509,4049,7509,4162
West Virginia,Lewis County,54041,16017,5,31,695,4308,695,4339
West Virginia,Lincoln County,54043,20583,5,24,1007,4868,1007,4892
West Virginia,Logan County,54045,32609,15,46,1565,4753,1565,4799
West Virginia,McDowell County,54047,18221,6,33,869,4736,869,4769
West Virginia,Marion County,54049,56091,48,86,3103,5447,3103,5532
West Virginia,Marshall County,54051,30821,25,81,1828,5850,1828,5931
West Virginia,Mason County,54053,26752,15,56,1072,3951,1072,4007
West Virginia,Mercer County,54055,59202,13,22,2268,3809,2268,3831
West Virginia,Mineral County,54057,26953,30,111,1196,4326,1196,4437
West Virginia,Mingo County,54059,23851,3,13,659,2750,659,2763
West Virginia,Monongalia County,54061,105651,118,112,4981,4603,4981,4715
West Virginia,Monroe County,54063,13289,6,45,522,3883,522,3928
West Virginia,Morgan County,54065,17830,17,95,578,3146,578,3242
West Virginia,Nicholas County,54067,24835,9,36,1121,4478,1121,4514
West Virginia,Ohio County,54069,41705,37,89,5008,11919,5008,12008
West Virginia,Pendleton County,54071,6984,5,72,569,8076,569,8147
West Virginia,Pleasants County,54073,7505,2,27,273,3611,273,3638
West Virginia,Pocahontas County,54075,8408,9,107,473,5519,473,5626
West Virginia,Preston County,54077,33553,15,45,1397,4119,1397,4164
West Virginia,Putnam County,54079,56642,30,53,1200,2066,1200,2119
West Virginia,Raleigh County,54081,74172,14,19,3508,4711,3508,4730
West Virginia,Randolph County,54083,28814,8,28,1585,5473,1585,5501
West Virginia,Ritchie County,54085,9748,1,10,291,2975,291,2985
West Virginia,Roane County,54087,13918,9,65,718,5094,718,5159
West Virginia,Summers County,54089,12672,1,8,472,3717,472,3725
West Virginia,Taylor County,54091,16828,8,48,1297,7660,1297,7707
West Virginia,Tucker County,54093,6937,4,58,386,5507,386,5564
West Virginia,Tyler County,54095,8740,3,34,340,3856,340,3890
West Virginia,Upshur County,54097,24372,6,25,669,2720,669,2745
West Virginia,Wayne County,54099,39961,96,240,1773,4197,1773,4437
West Virginia,Webster County,54101,8274,452
West Virginia,Wetzel County,54103,15259,7,46,524,3388,524,3434
West Virginia,Wirt County,54105,5811,4,69,135,2254,135,2323
West Virginia,Wood County,54107,84180,47,56,3155,3692,3155,3748
West Virginia,Wyoming County,54109,20784,3,14,874,4191,874,4205
Wisconsin,Adams County,55001,20341,4,20,497,2424,497,2443
Wisconsin,Ashland County,55003,15587,2,13,368,2348,368,2361
Wisconsin,Barron County,55005,45150,11,24,1511,3322,1511,3347
Wisconsin,Bayfield County,55007,15026,3,20,372,2456,372,2476
Wisconsin,Brown County,55009,263165,2118,805,14367,4654,14367,5459
Wisconsin,Buffalo County,55011,13114,5,38,579,4377,579,4415
Wisconsin,Burnett County,55013,15374,1,7,350,2270,350,2277
Wisconsin,Calumet County,55015,50132,58,116,1474,2825,1474,2940
Wisconsin,Chippewa County,55017,64109,42,66,2381,3648,2381,3714
Wisconsin,Clark County,55019,34705,29,84,782,2170,782,2253
Wisconsin,Columbia County,55021,57333,36,63,1940,3321,1940,3384
Wisconsin,Crawford County,55023,16265,23,141,868,5195,868,5337
Wisconsin,Dane County,55025,541948,566,104,25170,4540,25170,4644
Wisconsin,Dodge County,55027,87833,109,124,2805,3069,2805,3194
Wisconsin,Door County,55029,27589,33,120,936,3273,936,3393
Wisconsin,Douglas County,55031,43143,15,35,1053,2406,1053,2441
Wisconsin,Dunn County,55033,45091,20,44,1711,3750,1711,3795
Wisconsin,Eau Claire County,55035,104355,75,72,4164,3918,4164,3990
Wisconsin,Florence County,55037,4294,2,47,239,5519,239,5566
Wisconsin,Fond du Lac County,55039,103001,145,141,4126,3865,4126,4006
Wisconsin,Forest County,55041,8977,9,100,280,3019,280,3119
Wisconsin,Grant County,55043,51444,75,146,2064,3866,2064,4012
Wisconsin,Green County,55045,36924,46,125,1154,3001,1154,3125
Wisconsin,Green Lake County,55047,18849,11,58,738,3857,738,3915
Wisconsin,Iowa County,55049,23722,11,46,681,2824,681,2871
Wisconsin,Iron County,55051,5687,2,35,226,3939,226,3974
Wisconsin,Jackson County,55053,20472,15,73,1000,4811,1000,4885
Wisconsin,Jefferson County,55055,85049,62,73,2416,2768,2416,2841
Wisconsin,Juneau County,55057,26593,22,83,838,3068,838,3151
Wisconsin,Kenosha County,55059,168926,866,513,6965,3610,6965,4123
Wisconsin,Kewaunee County,55061,20395,31,152,618,2878,618,3030
Wisconsin,La Crosse County,55063,118041,47,40,4243,3555,4243,3595
Wisconsin,Lafayette County,55065,16672,16,96,483,2801,483,2897
Wisconsin,Langlade County,55067,19236,396
Wisconsin,Lincoln County,55069,27673,3,11,540,1941,540,1951
Wisconsin,Manitowoc County,55071,79015,25,32,1736,2165,1736,2197
Wisconsin,Marathon County,55073,135421,34,25,2372,1726,2372,1752
Wisconsin,Marinette County,55075,40402,25,62,2159,5282,2159,5344
Wisconsin,Marquette County,55077,15418,3,19,420,2705,420,2724
Wisconsin,Menominee County,55078,4595,2,44,653,14168,653,14211
Wisconsin,Milwaukee County,55079,946969,5365,567,40370,3697,40370,4263
Wisconsin,Monroe County,55081,46141,15,33,2027,4361,2027,4393
Wisconsin,Oconto County,55083,37824,30,79,1483,3841,1483,3921
Wisconsin,Oneida County,55085,35444,7,20,949,2658,949,2677
Wisconsin,Outagamie County,55087,186879,146,78,5971,3117,5971,3195
Wisconsin,Ozaukee County,55089,89059,125,140,1876,1966,1876,2106
Wisconsin,Pepin County,55091,7304,1,14,348,4751,348,4765
Wisconsin,Pierce County,55093,42592,22,52,1178,2714,1178,2766
Wisconsin,Polk County,55095,43568,7,16,1047,2387,1047,2403
Wisconsin,Portage County,55097,70850,7,10,1433,2013,1433,2023
Wisconsin,Price County,55099,13357,1,7,292,2179,292,2186
Wisconsin,Racine County,55101,196357,1061,540,9453,4274,9453,4814
Wisconsin,Richland County,55103,17397,14,80,571,3202,571,3282
Wisconsin,Rock County,55105,162874,438,269,7092,4085,7092,4354
Wisconsin,Rusk County,55107,14110,4,28,259,1807,259,1836
Wisconsin,St. Croix County,55109,89688,48,54,2362,2580,2362,2634
Wisconsin,Sauk County,55111,64318,77,120,2825,4273,2825,4392
Wisconsin,Sawyer County,55113,16464,4,24,890,5381,890,5406
Wisconsin,Shawano County,55115,40771,33,81,1525,3659,1525,3740
Wisconsin,Sheboygan County,55117,115233,70,61,2501,2110,2501,2170
Wisconsin,Taylor County,55119,20364,338
Wisconsin,Trempealeau County,55121,29494,11,37,1186,3984,1186,4021
Wisconsin,Vernon County,55123,30772,12,39,985,3162,985,3201
Wisconsin,Vilas County,55125,21928,4,18,408,1842,408,1861
Wisconsin,Walworth County,55127,103550,287,277,3503,3106,3503,3383
Wisconsin,Washburn County,55129,15837,1,6,470,2961,470,2968
Wisconsin,Washington County,55131,135445,155,114,3163,2221,3163,2335
Wisconsin,Waukesha County,55133,402522,492,122,9671,2280,9671,2403
Wisconsin,Waupaca County,55135,51130,19,37,1526,2947,1526,2985
Wisconsin,Waushara County,55137,24267,7,29,759,3099,759,3128
Wisconsin,Winnebago County,55139,170878,126,74,5235,2990,5235,3064
Wisconsin,Wood County,55141,72954,8,11,1592,2171,1592,2182
Wyoming,Albany County,56001,38728,10,26
Wyoming,Big Horn County,56003,11877,4,34
Wyoming,Campbell County,56005,46299,42,91
Wyoming,Carbon County,56007,14879,22,148
Wyoming,Converse County,56009,13658,34,249
Wyoming,Crook County,56011,7445,5,67
Wyoming,Fremont County,56013,39561,252,637
Wyoming,Goshen County,56015,13292,6,45
Wyoming,Hot Springs County,56017,4568,11,241
Wyoming,Johnson County,56019,8446,20,237
Wyoming,Laramie County,56021,98865,245,248
Wyoming,Lincoln County,56023,19445,17,87
Wyoming,Natrona County,56025,79175,77,97
Wyoming,Niobrara County,56027,2400,3,125
Wyoming,Park County,56029,29210,1,3
Wyoming,Platte County,56031,8516
Wyoming,Sheridan County,56033,30219,20,66
Wyoming,Sublette County,56035,9798,5,51
Wyoming,Sweetwater County,56037,42858,32,75
Wyoming,Teton County,56039,23269,131,563
Wyoming,Uinta County,56041,20292,14,69
Wyoming,Washakie County,56043,7877,18,229
Wyoming,Weston County,56045,6924
