state,county,fips,population,cases,casesPer100K,tests,testCaseDifferencePer100K,winsorizedTests,winsorizedTestsPer100K
Virginia,Lexington city,51678,7297,6,82
Virginia,Lynchburg city,51680,81309,75,92
Virginia,Manassas city,51683,41046,699,1703
Virginia,Manassas Park city,51685,17718,207,1168
Virginia,Martinsville city,51690,12627
Virginia,Newport News city,51700,178523,211,118
Virginia,Norfolk city,51710,243585,370,152
Virginia,Norton city,51720,3972,2,50
Virginia,Petersburg city,51730,31056,80,258
Virginia,Poquoson city,51735,12169,7,58
Virginia,Portsmouth city,51740,94750,241,254
Virginia,Radford city,51750,18101,4,22
Virginia,Richmond city,51760,229221,835,364
Virginia,Roanoke city,51770,99009,135,136
Virginia,Salem city,51775,25293,33,130
Virginia,Staunton city,51790,24562,33,134
Virginia,Suffolk city,51800,90975,274,301
Virginia,Virginia Beach city,51810,449849,564,125
Virginia,Waynesboro city,51820,22531,29,129
Virginia,Williamsburg city,51830,15002,43,287
Virginia,Winchester city,51840,27962,104,372
Washington,Adams County,53001,19736,50,253
Washington,Asotin County,53003,22616,18,80
Washington,Benton County,53005,201286,950,472
Washington,Chelan County,53007,76752,187,244
Washington,Clallam County,53009,76551,21,27
Washington,Clark County,53011,481427,412,86
Washington,Columbia County,53013,4039,1,25
Washington,Cowlitz County,53015,108752,69,63
Washington,Douglas County,53017,42749,131,306
Washington,Ferry County,53019,7638,1,13
Washington,Franklin County,53021,94003,701,746
Washington,Garfield County,53023,2240
Washington,Grant County,53025,96672,261,270
Washington,Grays Harbor County,53027,73801,15,20
Washington,Island County,53029,84227,181,215
Washington,Jefferson County,53031,31746,30,95
Washington,King County,53033,2228364,8218,369
Washington,Kitsap County,53035,269276,161,60
Washington,Kittitas County,53037,47358,61,129
Washington,Klickitat County,53039,22136,25,113
Washington,Lewis County,53041,79569,35,44
Washington,Lincoln County,53043,10726,2,19
Washington,Mason County,53045,65380,33,50
Washington,Okanogan County,53047,42117,42,100
Washington,Pacific County,53049,22074,9,41
Washington,Pend Oreille County,53051,13586,2,15
Washington,Pierce County,53053,893756,1827,204
Washington,San Juan County,53055,17124,15,88
Washington,Skagit County,53057,127835,426,333
Washington,Skamania County,53059,11919,3,25
Washington,Snohomish County,53061,813059,3489,429
Washington,Spokane County,53063,513603,416,81
Washington,Stevens County,53065,45224,10,22
Washington,Thurston County,53067,286056,127,44
Washington,Wahkiakum County,53069,4415,4,91
Washington,Walla Walla County,53071,60615,106,175
Washington,Whatcom County,53073,225197,359,159
Washington,Whitman County,53075,49683,18,36
Washington,Yakima County,53077,250562,2598,1037
West Virginia,Barbour County,54001,16487,7,42
West Virginia,Berkeley County,54003,117236,233,199
West Virginia,Boone County,54005,21953,9,41
West Virginia,Braxton County,54007,14076,2,14
West Virginia,Brooke County,54009,22129,3,14
West Virginia,Cabell County,54011,93035,56,60
West Virginia,Calhoun County,54013,7217,2,28
West Virginia,Clay County,54015,8639,2,23
West Virginia,Doddridge County,54017,8556
West Virginia,Fayette County,54019,42982,40,93
West Virginia,Gilmer County,54021,7898,8,101
West Virginia,Grant County,54023,11630,6,52
West Virginia,Greenbrier County,54025,34792,9,26
West Virginia,Hampshire County,54027,23357,12,51
West Virginia,Hancock County,54029,29079,12,41
West Virginia,Hardy County,54031,13764,33,240
West Virginia,Harrison County,54033,67494,37,55
West Virginia,Jackson County,54035,28695,135,470
West Virginia,Jefferson County,54037,56890,111,195
West Virginia,Kanawha County,54039,180410,204,113
West Virginia,Lewis County,54041,16017,5,31
West Virginia,Lincoln County,54043,20583,5,24
West Virginia,Logan County,54045,32609,15,46
West Virginia,McDowell County,54047,18221,6,33
West Virginia,Marion County,54049,56091,48,86
West Virginia,Marshall County,54051,30821,25,81
West Virginia,Mason County,54053,26752,15,56
West Virginia,Mercer County,54055,59202,13,22
West Virginia,Mineral County,54057,26953,30,111
West Virginia,Mingo County,54059,23851,3,13
West Virginia,Monongalia County,54061,105651,118,112
West Virginia,Monroe County,54063,13289,6,45
West Virginia,Morgan County,54065,17830,17,95
West Virginia,Nicholas County,54067,24835,9,36
West Virginia,Ohio County,54069,41705,37,89
West Virginia,Pendleton County,54071,6984,5,72
West Virginia,Pleasants County,54073,7505,2,27
West Virginia,Pocahontas County,54075,8408,9,107
West Virginia,Preston County,54077,33553,15,45
West Virginia,Putnam County,54079,56642,30,53
West Virginia,Raleigh County,54081,74172,14,19
West Virginia,Randolph County,54083,28814,8,28
West Virginia,Ritchie County,54085,9748,1,10
West Virginia,Roane County,54087,13918,9,65
West Virginia,Summers County,54089,12672,1,8
West Virginia,Taylor County,54091,16828,8,48
West Virginia,Tucker County,54093,6937,4,58
West Virginia,Tyler County,54095,8740,3,34
West Virginia,Upshur County,54097,24372,6,25
West Virginia,Wayne County,54099,39961,96,240
West Virginia,Webster County,54101,8274
West Virginia,Wetzel County,54103,15259,7,46
West Virginia,Wirt County,54105,5811,4,69
West Virginia,Wood County,54107,84180,47,56
West Virginia,Wyoming County,54109,20784,3,14
Wisconsin,Adams County,55001,20341,4,20
Wisconsin,Ashland County,55003,15587,2,13
Wisconsin,Barron County,55005,45150,11,24
Wisconsin,Bayfield County,55007,15026,3,20
Wisconsin,Brown County,55009,263165,2118,805
Wisconsin,Buffalo County,55011,13114,5,38
Wisconsin,Burnett County,55013,15374,1,7
Wisconsin,Calumet County,55015,50132,58,116
Wisconsin,Chippewa County,55017,64109,42,66
Wisconsin,Clark County,55019,34705,29,84
Wisconsin,Columbia County,55021,57333,36,63
Wisconsin,Crawford County,55023,16265,23,141
Wisconsin,Dane County,55025,541948,566,104
Wisconsin,Dodge County,55027,87833,109,124
Wisconsin,Door County,55029,27589,33,120
Wisconsin,Douglas County,55031,43143,15,35
Wisconsin,Dunn County,55033,45091,20,44
Wisconsin,Eau Claire County,55035,104355,75,72
Wisconsin,Florence County,55037,4294,2,47
Wisconsin,Fond du Lac County,55039,103001,145,141
Wisconsin,Forest County,55041,8977,9,100
Wisconsin,Grant County,55043,51444,75,146
Wisconsin,Green County,55045,36924,46,125
Wisconsin,Green Lake County,55047,18849,11,58
Wisconsin,Iowa County,55049,23722,11,46
Wisconsin,Iron County,55051,5687,2,35
Wisconsin,Jackson County,55053,20472,15,73
Wisconsin,Jefferson County,55055,85049,62,73
Wisconsin,Juneau County,55057,26593,22,83
Wisconsin,Kenosha County,55059,168926,866,513,168,-413,866,513
Wisconsin,Kewaunee County,55061,20395,31,152
Wisconsin,La Crosse County,55063,118041,47,40
Wisconsin,Lafayette County,55065,16672,16,96
Wisconsin,Langlade County,55067,19236
Wisconsin,Lincoln County,55069,27673,3,11
Wisconsin,Manitowoc County,55071,79015,25,32
Wisconsin,Marathon County,55073,135421,34,25
Wisconsin,Marinette County,55075,40402,25,62
Wisconsin,Marquette County,55077,15418,3,19
Wisconsin,Menominee County,55078,4595,2,44
Wisconsin,Milwaukee County,55079,946969,5365,567
Wisconsin,Monroe County,55081,46141,15,33
Wisconsin,Oconto County,55083,37824,30,79
Wisconsin,Oneida County,55085,35444,7,20
Wisconsin,Outagamie County,55087,186879,146,78
Wisconsin,Ozaukee County,55089,89059,125,140
Wisconsin,Pepin County,55091,7304,1,14
Wisconsin,Pierce County,55093,42592,22,52
Wisconsin,Polk County,55095,43568,7,16
Wisconsin,Portage County,55097,70850,7,10
Wisconsin,Price County,55099,13357,1,7
Wisconsin,Racine County,55101,196357,1061,540
Wisconsin,Richland County,55103,17397,14,80
Wisconsin,Rock County,55105,162874,438,269
Wisconsin,Rusk County,55107,14110,4,28
Wisconsin,St. Croix County,55109,89688,48,54
Wisconsin,Sauk County,55111,64318,77,120
Wisconsin,Sawyer County,55113,16464,4,24
Wisconsin,Shawano County,55115,40771,33,81
Wisconsin,Sheboygan County,55117,115233,70,61
Wisconsin,Taylor County,55119,20364
Wisconsin,Trempealeau County,55121,29494,11,37
Wisconsin,Vernon County,55123,30772,12,39
Wisconsin,Vilas County,55125,21928,4,18
Wisconsin,Walworth County,55127,103550,287,277
Wisconsin,Washburn County,55129,15837,1,6
Wisconsin,Washington County,55131,135445,155,114
Wisconsin,Waukesha County,55133,402522,492,122
Wisconsin,Waupaca County,55135,51130,19,37
Wisconsin,Waushara County,55137,24267,7,29
Wisconsin,Winnebago County,55139,170878,126,74
Wisconsin,Wood County,55141,72954,8,11
Wyoming,Albany County,56001,38728,10,26
Wyoming,Big Horn County,56003,11877,4,34
Wyoming,Campbell County,56005,46299,42,91
Wyoming,Carbon County,56007,14879,22,148
Wyoming,Converse County,56009,13658,34,249
Wyoming,Crook County,56011,7445,5,67
Wyoming,Fremont County,56013,39561,252,637
Wyoming,Goshen County,56015,13292,6,45
Wyoming,Hot Springs County,56017,4568,11,241
Wyoming,Johnson County,56019,8446,20,237
Wyoming,Laramie County,56021,98865,245,248
Wyoming,Lincoln County,56023,19445,17,87
Wyoming,Natrona County,56025,79175,77,97
Wyoming,Niobrara County,56027,2400,3,125
Wyoming,Park County,56029,29210,1,3
Wyoming,Platte County,56031,8516
Wyoming,Sheridan County,56033,30219,20,66
Wyoming,Sublette County,56035,9798,5,51
Wyoming,Sweetwater County,56037,42858,32,75
Wyoming,Teton County,56039,23269,131,563
Wyoming,Uinta County,56041,20292,14,69
Wyoming,Washakie County,56043,7877,18,229
Wyoming,Weston County,56045,6924
